ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00

INBreakthrough,"Know the legal rights of Domestic Violence victims in India, under the PWDVA, 2005: http://bit.ly/JAbKa",2009-07-08 19:32:31+00:00

INBreakthrough,"Know the legal rights of Domestic Violence victims in India, under the PWDVA, 2005: http://bit.ly/JAbKa",2009-06-09 17:49:41+00:00

INBreakthrough,"Know the legal rights of Domestic Violence victims in India, under the PWDVA, 2005: http://bit.ly/JAbKa",2009-06-09 09:26:08+00:00

INBreakthrough,"Know the legal rights of #Domestic Violence victims in India, under the PWDVA, 2005: http://bit.ly/JAbKa",2009-06-08 15:50:06+00:00

INBreakthrough,"Know the legal rights of Domestic Violence victims in India, under the PWDVA, 2005: http://bit.ly/JAbKa",2009-06-08 12:32:07+00:00

rashmid,"Legal Take: Protective Shield of PWDVA, 2005 http://tinyurl.com/dz596g",2009-04-22 08:47:35+00:00

geet_s,"Legal Take: Losing my religion, embracing PWDVA (Domestic Violence Act) http://tinyurl.com/dmbkfc (via @rashmid)",2009-04-21 15:12:52+00:00

rashmid,"Legal Take: Losing my religion, embracing PWDVA (Domestic Violence Act) http://tinyurl.com/dmbkfc",2009-04-21 07:49:39+00:00

SocialGeeks_IN,"RT @mumbaicentral:No, not time limit on the disposal of any cases except NI Act (6 months) and PWDVA (3 months) but of course all flexible",2011-10-21 12:30:21+00:00

SocialGeeks_IN,"RT @mumbaicentral: @kiranmanral but, the rape can be a ground for divorce and recourse under the PWDVA. #VAWAM",2011-10-21 07:30:05+00:00

SocialGeeks_IN,RT @mumbaicentral: 107 won't help. Has to be a threat to general public to invoke Chapter proceedings. Try proceeding under the PWDVA #VAWAM,2011-10-21 06:00:09+00:00

VAWawareness,RT @MumbaiCentral: @beingjyoti 107 won't help. Approach the Magistrate or Protecton Officer under the PWDVA with your Case #VAWAM,2011-10-21 04:23:35+00:00

IyaMalhotra,RT @MumbaiCentral: @beingjyoti 107 won't help.has to be threat to general public to invoke Chap proceeding.Try proceeding under PWDVA #VAWAM,2011-10-21 04:18:56+00:00

bnh0282,@taslimanasreen tell'em Indian men also face DV but Indian pwdva does not accept them as victims. @sojovarughese,2011-10-16 05:11:00+00:00

bnh0282,"@madhu_gopalan rightly said, the double standards of feminists is all too evident. Ask 4 a gender neutral PWDVA n you can hear a pin drop!",2011-10-15 20:06:41+00:00

bnh0282,@uncannybal @vidyut @vipulkocher @vineethjose so true! I ask'em to support a gender neutral PWDVA n I get ridiculed.,2011-10-15 14:19:29+00:00

FreedomJournals,Video: Hifazat Ki Nayi Raah - Part 3 of 3 - Film on Domestic Violence Act (PWDVA 2005) http://zktks.com/qjcedF #FJ,2011-09-21 10:23:08+00:00

bnh0282,"@dshyamroy 2day the PWDVA law considers only women to be victims, wud that mean men r never harassed? @SojoVarughese @taslimanasreen",2011-09-14 02:12:07+00:00

MyNation_net,Women can approach to the Magistrate under Section 12 of the Act PWDVA http://goo.gl/fb/CpYq2 MyNation Foundation,2011-09-05 11:46:01+00:00

gokulpr,"I liked a @YouTube video http://youtu.be/kUOcIwPkL1E?a Instance Skit about Understanding of PWDVA, 2005 in Laymen's te",2011-08-29 18:56:31+00:00

gokulpr,"I liked a @YouTube video http://youtu.be/j8aeYsZKisg?a Instance Skit about Understanding of PWDVA, 2005 in Laymen's te",2011-08-29 18:55:12+00:00

bnh0282,@taslimanasreen its hated when feminists create laws such as PWDVA wherein men are always assumed to be the perpetrators n women as victims.,2011-06-17 22:21:00+00:00

bnh0282,"@taslimanasreen can men be abused in a domestic relationship? If yes, then why PWDVA doesnt give them protection? #bias #unfair",2011-06-17 22:15:47+00:00

bnh0282,"@taslimanasreen they protest the bias against men, there is no protection in the PWDVA law for men.",2011-06-17 22:14:57+00:00

AlienatedFather,DV Act (PWDVA 2005) should be made gender neutral,2011-06-12 12:25:15+00:00

AlienatedFather,"IPC498A is Legal Terrorism and PWDVA,2005 is Legal Extortion",2011-06-12 12:11:18+00:00

bnh0282,@The_Macho @advasha @SojoVarughese @wnnbl @dshyamroy @taslimanasreen well PWDVA is a blatantly discriminatory law against men who face DV.,2011-06-11 19:00:24+00:00

bnh0282,"@SojoVarughese @dshyamroy @taslimanasreen ironical, that the biggest misuse of pwdva, is Wife forcing husbands to kick out the parents-inlaw",2011-06-11 14:07:18+00:00

bnh0282,"@SojoVarughese @dshyamroy @taslimanasreen I ask,if men cAn b victims of domestic violence then why not make pwdva gender neutral?",2011-06-11 13:48:02+00:00

AlienatedFather,"Every Indian man should read matrimonial laws - IPC 498A, PWDVA 2005, HMA, HAMA, GWA &amp; CrPC 125 before getting married.",2011-06-04 11:48:33+00:00

bnh0282,"@sardesairajdeep laws such as HAMA, HMA, CrPC125, PWDVA all define men's resp towards society. Any such for women?",2011-05-26 00:06:59+00:00

bnh0282,"#dasrathdevda. on fast at jantar mantar, on the blatant disregard of men's plight. All he asks is, equal protection to all under PWDVA",2011-05-21 00:21:04+00:00

bnh0282,@taslimanasreen @sojovarughese pwdva is throwing out old age parent-in-laws out of their houses. Good job.,2011-05-15 06:56:25+00:00

bnh0282,"@taslimanasreen @sojovarughese hah! Why shud I read propaganda? Have u read the laws of india? Read Pwdva, hma, hama, gwa crpc!",2011-05-15 06:47:59+00:00

bnh0282,"@taslimanasreen @sojovarughese @dshyamroy I believe women can do anything, tht a man can. Even violence. Make PWDVA,2005 gender neutral!",2011-05-15 06:31:39+00:00

bnh0282,@TheSmartBilli @sojovarughese if misuse is so low thn why not make the pwdva law gender neutral?,2011-05-05 17:27:02+00:00

bnh0282,"@ihroon @kranthigun @taslimanasreen #HAMA, #HMA, #PWDVA, #CrPC25, #GWA tell what a man is obligated by law to do. N E 1 similar 4 womn resp?",2011-04-09 20:26:05+00:00

bnh0282,"@taslimanasreen yes they are. Men are obligated by law towards the upkeep of women, children and parents. #HAMA, #HMA, #PWDVA, #CrPC25, #GWA",2011-04-09 20:13:20+00:00

bnh0282,"@seerwan7 @ruwaydamustafah dv laws presume, victims r only women, men r not. See pwdva law india.",2011-03-29 13:52:38+00:00

bnh0282,@taslimanasreen is there a UNIFEM / NOW / VAWA / PWDVA / NCW for men? there is animal husbandry 4 animals but nothing for men!,2011-03-20 21:04:15+00:00

bnh0282,@SojoVarughese @taslimanasreen @uc59 any rights that do not consider men as humans will be futile laws like pwdva do not giverights to men!,2011-01-02 12:19:08+00:00

bnh0282,@dshyamroy @sojovarughese just as there can be bad men therecan be bad women also but Indian laws like pwdva consider women only victims!,2011-01-02 12:14:57+00:00

HaltViolence,Important Judgments under the PWDVA: Constitutional Challenges Dismissed: 1. Aruna Parmod Shah v. UOI WP (Crl.) ... http://bit.ly/gbAec9,2010-12-14 14:54:22+00:00

Eddyornot,"Fight against misuse of 498A, PWDVA, Maintenance, Dowry Laws http://www.498a.org.in/index.html",2010-12-02 19:49:47+00:00

THEINDIAPOST,Domestic Violence Act (PWDVA) too biased http://goo.gl/fb/yJhaf,2010-10-25 02:58:24+00:00

THEINDIAPOST,Domestic Violence Act (PWDVA) too biased http://goo.gl/fb/YuQ0F,2010-10-25 02:58:24+00:00

bnh0282,"@joeychopra @sonaliranade there are 4 laws for alimony. How many does one woman need? CrPC, PWDVA, HAMA, HMA!",2010-10-24 17:52:51+00:00

bnh0282,"@dshyamroy @taslimanasreen GAWA, HMA, CrPC, PWDVA all these laws consider only responsibility on men, and entitlement for women.",2010-10-13 20:12:54+00:00

bnh0282,"@dshyamroy then why do feminists always reject any suggestions of replacing ""woman"" to ""spouse"" in the PWDVA law?",2010-09-14 20:51:09+00:00

